industry_name,sdg_target_id,impact_type,relevance_score,rationale,sdg_target_description
4052_食肉卸,12.2,Negative,0.8,肉类生产是资源密集型产业（高水耗、土地占用），批发环节作为该供应链的一部分，间接推动了这种不可持续的资源利用模式。,"By 2030, achieve the sustainable management and efficient use of natural resources"
4052_食肉卸,12.4,Negative,0.5,批发过程中可能涉及包装材料（如塑料、泡沫箱）的使用和废弃，以及处理变质肉类产生的废物，若管理不当会对环境造成负面影响。,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"
4052_食肉卸,12.5,Negative,0.5,与12.4类似，行业运营可能产生包装废物和食品废物，对减少废物产生的目标构成挑战。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
4052_食肉卸,13.2,Negative,0.7,肉类供应链（特别是反刍动物如牛）是温室气体（如甲烷）的重要排放源。批发业作为其中一环，间接支持了高碳排放的产业体系。,"Integrate climate change measures into national policies, strategies and planning"
4052_食肉卸,15.5,Negative,0.6,为扩大牧场而导致的森林砍伐等土地用途变化，与肉类供应链密切相关，批发活动间接推动了这种对自然栖息地和生物多样性的压力。,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species"
5920_建物・土地売買業,11.1,Positive,0.6,作为住房市场的重要中介，该行业通过促进住房供应和流通，有助于人们获得住房。但其商业模式本身并不直接保证住房的'可负担性'。,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums"
5920_建物・土地売買業,11.3,Positive,0.5,有效的土地和房产市场是城市规划和发展的基础。该行业通过交易活动支持人类住区的形成和管理，但其对'包容性'和'可持续性'的贡献取决于具体的市场规范和监管。,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries"
5920_建物・土地売買業,8.5,Positive,0.7,该行业直接创造了房地产经纪人、评估师、行政人员等就业岗位，为经济增长和体面工作做出贡献。,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
5920_建物・土地売買業,1.4,Negative,0.4,如果房地产买卖活动失控，导致土地和房产价格投机性上涨，可能会加剧贫富差距，使贫困和脆弱群体更难以获得土地和财产所有权，从而损害该子目标的实现。,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property..."
5920_建物・土地売買業,10.1,Negative,0.4,与对1.4的负面影响类似，房地产市场的投机行为可能推高生活成本（尤其是住房成本），这可能侵蚀低收入群体的实际收入增长，加剧不平等。,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average"
5920_建物・土地売買業,12.1,Negative,0.3,该行业的商业模式可能鼓励频繁的房产交易和过度消费（如炒房），这与可持续消费模式中减少资源消耗和环境影响的原则存在潜在冲突。,"Implement the 10-Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries"
3180_毛皮製造,12.4,Negative,0.8,毛皮鞣制和染色过程需要使用大量化学品（如铬盐、甲醛），若管理不当，会导致有害物质释放到环境和废水中，对人体健康和环境造成负面影响。,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"
3180_毛皮製造,12.2,Negative,0.7,毛皮作为一种动物源性自然资源，其大规模生产（尤其是非可持续的养殖或捕猎）不符合对自然资源的可持续管理要求。,"By 2030, achieve the sustainable management and efficient use of natural resources"
3180_毛皮製造,15.5,Negative,0.9,为获取毛皮而进行的野生动物捕猎直接导致物种数量减少和生物多样性丧失。即使是养殖业，也可能因逃逸个体成为入侵物种或疾病传播而影响本地生态系统。,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species"
3180_毛皮製造,15.7,Negative,0.8,毛皮贸易链中可能混有受保护物种的非法捕猎和贩运产品，该行业的存在刺激了对此类产品的需求。,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products
3180_毛皮製造,15.c,Negative,0.7,该行业与打击偷猎和非法贩运的目标背道而驰，除非其供应链能100%证明合法且可持续，否则通常构成负面关联。,"Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities"
3180_毛皮製造,8.5,Positive,0.6,毛皮制造业在特定地区提供了就业机会，这是其对社会经济的潜在正面贡献。,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
3180_毛皮製造,8.8,Negative,0.6,制造过程中工人可能暴露于有害化学品和艰苦的工作条件，对实现安全和健康的工作环境构成挑战。,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment"
4139_廃品卸,12.5,Positive,0.95,该行业的核心业务是收集和批发废品以供回收再利用，直接且显著地促进了废物的减量和资源化，是实现此目标的关键环节。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
4139_廃品卸,8.5,Positive,0.6,废品批发行业创造了收集、分类、运输等环节的就业岗位，为不同技能水平的劳动力提供了就业机会。,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
4139_廃品卸,9.4,Positive,0.7,该行业提供的再生原材料是下游产业实现资源高效利用和可持续生产（如使用再生金属、再生塑料）的重要基础，支持了产业的绿色升级。,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes"
4139_廃品卸,13.2,Positive,0.5,回收利用相比使用原生材料和填埋废物，能显著减少温室气体排放，其发展间接支持了国家层面将气候行动纳入政策的努力。,"Integrate climate change measures into national policies, strategies and planning"
4139_廃品卸,12.4,Negative,0.4,如果废品（尤其是有害废弃物）在收集、储存或运输过程中管理不当，可能导致有害物质泄漏，对环境和健康造成风险，违背了无害化管理的原则。,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"
4139_廃品卸,8.5,Negative,0.3,在某些情况下，废品回收行业可能存在非正规就业、工作条件艰苦、安全健康保障不足等问题，与'体面工作'的要求相悖。,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
8699_他の事業サービス,8.3,Positive,0.4,该行业包含的商业服务（如咨询、行政支持）可以为中小微企业的运营和成长提供支持，但作为剩余类别，其贡献是间接且分散的。,"(Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services)"
8699_他の事業サービス,8.5,Positive,0.3,作为服务业的一部分，该行业创造就业机会，但由于是剩余类别，其规模和就业质量（体面工作）的确定性较低。,"(By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value)"
8699_他の事業サービス,8.4,Positive,0.2,某些服务（如流程优化咨询）可能间接帮助客户提高资源效率，但这种影响非常微弱且非该行业的核心特征。,"(Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation...)"
8699_他の事業サービス,9.3,Positive,0.3,部分商业服务可能帮助中小企业更好地融入市场和价值链，但关联性不强，且并非该剩余类别的定义性特征。,"(Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets)"
8699_他の事業サービス,10.2,Negative,0.2,该类别中可能包含的某些服务（例如，具有剥削性的收债服务）理论上可能加剧经济排斥和不平等，但这不是该行业整体的普遍或定义性特征，风险较低。,"(By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status)"
8699_他の事業サービス,13.2,Negative,0.1,该行业本身并非高排放行业，但其支持的活动（如促进不必要的商务旅行、纸质文件处理）可能间接导致温室气体排放或资源消耗，与气候变化应对措施相悖。但这种负面影响是间接且微小的。,"(Integrate climate change measures into national policies, strategies and planning)"
5010_中央銀行,8.1,Positive,0.8,中央银行通过维持物价和金融稳定，为可持续的人均经济增长创造了必要的宏观经济环境。,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries"
5010_中央銀行,8.2,Positive,0.6,稳定的金融环境有助于鼓励对多样化、技术升级和创新的长期投资，从而提升经济生产力。,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors"
5010_中央銀行,8.5,Negative,0.5,如果中央银行的货币政策过度紧缩以控制通胀，可能会抑制经济活动，导致就业机会减少，阻碍实现充分和生产性就业的目标。,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
5010_中央銀行,10.2,Positive,0.7,中央银行可以通过制定和实施普惠金融政策，促进金融服务的普及，从而增强社会各群体的经济包容性。,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status"
5010_中央銀行,10.1,Negative,0.4,若中央银行的货币政策或金融监管未能有效考虑收入分配效应，可能无意中加剧财富向顶端集中，使底层40%人口的收入增长滞后于全国平均水平。,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average"
5010_中央銀行,9.1,Positive,0.5,中央银行通过维持金融体系稳定和引导信贷流向，为可持续基础设施的投资和融资提供了基础支持。,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all"
5010_中央銀行,1.5,Positive,0.6,中央银行通过维护宏观经济稳定和金融体系健康，帮助贫困和脆弱群体更好地抵御经济冲击，增强其韧性。,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters"
5010_中央銀行,13.2,Positive,0.7,中央银行可以将气候变化风险纳入金融稳定评估和货币政策框架，通过绿色金融政策引导资金流向低碳领域，推动气候措施在国家经济政策中的整合。,"Integrate climate change measures into national policies, strategies and planning"
5010_中央銀行,13.2,Negative,0.5,如果中央银行在制定政策和进行金融监管时忽视气候变化相关风险，可能默认为高碳排放项目提供融资支持，从而阻碍气候行动目标的实现。,"Integrate climate change measures into national policies, strategies and planning"
4059_他の農畜産水産物卸,2.1,Positive,0.7,作为农畜水产品的关键分销渠道，该行业通过确保食品从生产者高效流向市场，间接支持了全年的粮食供应和获取，对消除饥饿和保障粮食安全做出贡献。,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round."
4059_他の農畜産水産物卸,8.2,Positive,0.6,批发行业是劳动密集型产业，提供了就业机会，并通过优化供应链和物流效率，支持农业和相关领域的经济生产力提升。,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors."
4059_他の農畜産水産物卸,8.3,Positive,0.5,该行业包含许多中小型企业，其运营支持了生产性活动和体面就业，符合促进中小企业发展的目标。,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises."
4059_他の農畜産水産物卸,12.3,Positive,0.6,高效的批发物流和库存管理有助于减少供应链中的食品损失，特别是在从生产者到零售商的环节。,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses."
4059_他の農畜産水産物卸,12.2,Negative,0.5,如果该行业批发的产品来自不可持续的农业、畜牧业或渔业（如过度捕捞、毁林开荒），则会对自然资源的可持续管理产生间接的负面影响。,"By 2030, achieve the sustainable management and efficient use of natural resources."
4059_他の農畜産水産物卸,12.5,Negative,0.5,批发活动通常涉及大量包装材料（如纸箱、塑料）的使用，以及冷链运输等能源密集型操作，可能导致废物增加和资源消耗，与减少废物的目标相悖。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse."
2829_他有機化学製品製造,9.4,Positive,0.7,该行业通过研发和生产更高效、更环保的特种化学品和工艺（如绿色催化剂、节能添加剂），直接推动工业流程向资源高效和清洁技术转型。,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities"
2829_他有機化学製品製造,9.5,Positive,0.8,精细化学品和特种化学品的制造高度依赖于持续的研究、开发和技术创新，是提升产业技术能力和推动创新的关键部门。,"Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending"
2829_他有機化学製品製造,12.4,Negative,0.8,有机化学品的制造过程可能使用和产生有害物质，如果管理不当，可能导致化学品和危险废物对环境和人类健康的释放与污染，这是该行业的主要环境挑战。,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"
2829_他有機化学製品製造,12.5,Negative,0.6,化学合成过程通常会产生副产物和化学废物，如果未实施有效的废物最小化、回收和循环策略，该行业可能成为重要的废物产生源。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
2829_他有機化学製品製造,3.9,Negative,0.7,该行业生产或使用的某些有害化学品，如果发生事故性泄漏或长期排放，可能通过污染空气、水或土壤而对人类健康构成风险。,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination"
2829_他有機化学製品製造,6.3,Negative,0.6,有机化学品制造产生的工业废水可能含有难降解有机物或有毒物质，对水体质量构成潜在威胁，需要严格的处理才能达标排放。,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally"
2829_他有機化学製品製造,8.8,Negative,0.5,化工厂的工作环境可能接触有害化学品，存在职业健康与安全风险（如暴露、火灾、爆炸），需要强有力的安全措施来保护工人。,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment"
0530_畜産サービス,2.3,Positive,0.8,畜牧服务通过提供育种、兽医、营养和管理知识，直接提高畜牧养殖户的生产效率和收入，特别有助于小规模生产者。,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment"
0530_畜産サービス,2.4,Positive,0.6,如果服务内容包含可持续的牧场管理、动物废物处理和资源高效利用的实践，则有助于建立更具韧性和可持续的畜牧生产系统。,"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality"
0530_畜産サービス,8.2,Positive,0.7,畜牧服务业本身是农业经济中的专业化、技术密集型部门，通过提供高技术服务提升整个畜牧业的生产率，并创造就业。,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors"
0530_畜産サービス,12.2,Positive,0.5,通过提供改善饲料转化率、优化水资源使用和促进粪便资源化利用的服务，有助于实现自然资源的更可持续管理和高效利用。,"By 2030, achieve the sustainable management and efficient use of natural resources"
0530_畜産サービス,12.4,Positive,0.5,兽医服务中包含对兽药（作为化学品）的合理使用指导，以及针对牲畜粪便（作为废物）的环境无害化管理咨询，有助于减少其对环境的排放。,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"
0530_畜産サービス,12.2,Negative,0.4,如果服务主要旨在无限度地提高单产而忽视承载能力，可能间接鼓励过度放牧或大规模饲料作物种植，导致土地退化、水资源消耗和自然资源不可持续利用。,"By 2030, achieve the sustainable management and efficient use of natural resources"
0530_畜産サービス,13.2,Negative,0.5,畜牧业是甲烷和氧化亚氮等温室气体的重要排放源。旨在单纯扩大生产规模的服务，若未充分考虑减排措施，则与将气候变化应对措施纳入各领域的国家政策方向相悖。,"Integrate climate change measures into national policies, strategies and planning"
0530_畜産サービス,15.5,Negative,0.4,推动畜牧业扩张的服务，如果导致牧场向自然栖息地（如森林、草原）扩张，可能加剧自然栖息地的退化和生物多样性的丧失。,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species"
3770_ロケット製造,9.5,Positive,0.9,火箭制造是高科技研发和创新的核心领域，直接增强科学研究和技术能力，是产业升级和技术进步的驱动力。,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities"
3770_ロケット製造,9.b,Positive,0.7,火箭制造代表了高精尖技术，其发展支持国内技术研发和创新体系构建，尽管主要关联发达国家，但其技术溢出效应具有全球意义。,"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities"
3770_ロケット製造,4.4,Positive,0.7,航天工业是激励青年学习STEM（科学、技术、工程和数学）领域并培养高技能人才的重要标杆。,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
3770_ロケット製造,13.3,Positive,0.6,火箭运载的地球观测卫星是监测气候变化、进行灾害预警和环境管理的关键工具，为气候行动提供不可或缺的数据支持。,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning"
3770_ロケット製造,8.2,Positive,0.8,火箭制造业属于高附加值和技术密集型产业，能显著提升经济生产力并推动产业升级。,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors"
3770_ロケット製造,13.2,Negative,0.6,某些火箭推进剂（如某些固体燃料）的燃烧会释放温室气体和黑碳到高层大气，对气候系统产生负面影响，这与将气候措施纳入政策的目标相悖。,"Integrate climate change measures into national policies, strategies and planning"
3770_ロケット製造,12.5,Negative,0.5,火箭制造过程涉及复杂供应链和特殊材料，资源消耗密集。此外，某些发射活动会产生太空碎片（废弃的火箭上面级等），构成了特殊的废物管理挑战。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
3599_機械同部品製造修理,9.2,Positive,0.9,作为制造业的核心组成部分，该行业直接贡献于工业产值的提升和就业，是可持续工业化的基础。,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries"
3599_機械同部品製造修理,9.4,Positive,0.7,该行业提供的机械零部件制造和维修服务，对于升级和改造现有基础设施与产业、提高资源效率至关重要。维修活动本身延长资产寿命，符合可持续性目标。,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities"
3599_機械同部品製造修理,8.2,Positive,0.7,机械制造与修理行业通过提供生产设备和维护服务，直接支持各行各业提高生产效率和技术升级。,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors"
3599_機械同部品製造修理,8.5,Positive,0.6,该行业是重要的就业来源，提供了制造、技术、维修等多种类型的岗位，贡献于充分就业。,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
3599_機械同部品製造修理,12.5,Positive,0.6,维修和翻新机械及零部件是废物预防和资源再利用的关键策略，直接支持循环经济，减少废弃物产生。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
3599_機械同部品製造修理,12.2,Negative,0.5,机械制造过程需要消耗金属、能源等大量自然资源，如果生产 practices 不可持续，会导致资源低效使用和 depletion。,"By 2030, achieve the sustainable management and efficient use of natural resources"
3599_機械同部品製造修理,12.4,Negative,0.5,制造过程可能涉及使用有害化学品（如切削液、润滑油、涂料），并产生工业废水和固体废物，若处理不当，会对环境和健康造成负面影响。,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"
3599_機械同部品製造修理,13.2,Negative,0.4,该行业的制造活动通常能源密集，如果能源来源依赖于化石燃料，将直接导致温室气体排放，对气候变化产生负面影响。其积极影响取决于所制造机械的最终用途。,"Integrate climate change measures into national policies, strategies and planning"
4061_家庭用電気機器卸,7.3,Positive,0.6,通过分销高能效家用电器（如带有节能标签的产品），该行业有助于终端用户提高能源效率，从而为提升全球能源效率改善率做出贡献。,"By 2030, double the global rate of improvement in energy efficiency"
4061_家庭用電気機器卸,8.2,Positive,0.5,作为批发贸易的一部分，该行业通过其运营活动直接贡献于经济增长和生产力的提升。,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation..."
4061_家庭用電気機器卸,8.3,Positive,0.5,该行业通过其批发业务创造了就业机会（如物流、销售、管理），并支持中小型零售企业的经营活动。,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation..."
4061_家庭用電気機器卸,9.3,Positive,0.4,作为供应链中的一环，该行业帮助将家用电器制造商（包括中小企业）的产品分销到更广阔的市场，促进了价值链的整合。,"Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets"
4061_家庭用電気機器卸,12.2,Negative,0.7,该行业的核心商业模式是促进家用电器消费。如果不加引导，这会刺激对原材料（如金属、塑料）的需求，可能导致自然资源的不可持续利用。,"By 2030, achieve the sustainable management and efficient use of natural resources"
4061_家庭用電気機器卸,12.4,Negative,0.8,家用电器在其生命周期末期成为电子废物（E-waste），可能含有有害物质。该行业推动电器销售，间接增加了电子废物的产生量，对环境声音废物管理的目标构成挑战。,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle... and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"
4061_家庭用電気機器卸,12.5,Negative,0.8,该行业通过促进新产品销售，可能助长'用即弃'文化，与从源头上减少废物产生的目标相悖。它本身通常不直接负责产品的回收或再利用。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
4061_家庭用電気機器卸,12.6,Negative,0.4,如果该行业的运营实践（如物流、包装）不注重可持续性，且不积极推动或选择可持续供应商，则可能对推广企业可持续实践的目标产生负面影响。这是一个潜在的治理风险点。,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle"
4940_書籍・文房具小売,4.1,Positive,0.7,作为书籍零售商，该行业通过提供教科书、课外读物等学习材料，支持普及优质教育，特别是对青少年。,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes"
4940_書籍・文房具小売,4.4,Positive,0.6,销售专业书籍、技能培训材料和文具，有助于青年和成人获得就业和创业所需技能。,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
4940_書籍・文房具小売,8.3,Positive,0.5,作为零售业的一部分，该行业本身创造就业机会（如店员、物流），并支持中小企业的文化活动（如独立书店）。,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services"
4940_書籍・文房具小売,8.9,Positive,0.4,销售本地文化书籍和特色文具可以促进地方文化和产品，间接支持可持续旅游和文化产业。,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products"
4940_書籍・文房具小売,12.2,Positive,0.3,如果行业优先采购和销售由可持续管理资源生产的产品（如再生纸文具、FSC认证书籍），则对资源可持续管理有积极贡献。,"By 2030, achieve the sustainable management and efficient use of natural resources"
4940_書籍・文房具小売,12.5,Negative,0.5,行业可能销售大量一次性塑料文具、过度包装的产品或促进快速消费的书籍，从而导致废物增加，与减少废物的目标相悖。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
4940_書籍・文房具小売,15.2,Negative,0.4,如果销售的书籍和纸张来自不可持续的森林采伐，该行业可能间接助长森林退化和 deforestation，对可持续森林管理产生负面影响。,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally"
3740_鉄道車両及部品製造,9.1,Positive,0.9,铁路车辆是铁路基础设施的核心组成部分，其制造直接支持发展可持续、有韧性的交通基础设施。,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all"
3740_鉄道車両及部品製造,11.2,Positive,0.9,制造铁路车辆（特别是用于公共交通的车辆）是提供安全、可持续交通系统的关键，有助于扩大公共交通服务。,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons"
3740_鉄道車両及部品製造,8.2,Positive,0.8,作为制造业的一个高技术分支，该行业通过技术创新和生产活动促进经济生产力的提升，并创造就业。,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors"
3740_鉄道車両及部品製造,9.4,Positive,0.7,制造更节能、低排放的铁路车辆（如电动列车）是升级交通基础设施以实现可持续性和采用清洁技术的关键环节。,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities"
3740_鉄道車両及部品製造,13.2,Positive,0.7,铁路作为一种低碳交通方式，其车辆制造和推广支持将气候变化减缓措施（如交通部门脱碳）纳入国家战略。,"Integrate climate change measures into national policies, strategies and planning"
3740_鉄道車両及部品製造,12.5,Positive,0.5,通过设计和制造耐用、可回收的车辆和部件，该行业可以在产品生命周期结束时促进废物的减少和材料的循环利用。,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
3740_鉄道車両及部品製造,12.2,Negative,0.6,制造过程需要消耗大量金属、塑料等原材料和能源，如果采购和生产实践不可持续，可能对自然资源管理产生压力。,"By 2030, achieve the sustainable management and efficient use of natural resources"
3740_鉄道車両及部品製造,12.4,Negative,0.5,制造过程中可能使用有害化学品（如油漆、溶剂、电池材料），并产生工业废水和固体废物，如果处理不当，会对环境造成负面影响。,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"
8060_公園，遊園地,3.4,Positive,0.8,公园为公众提供进行体育锻炼、亲近自然的空间，有助于预防非传染性疾病和促进心理健康。游乐园提供娱乐活动，有助于提升福祉。,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being"
8060_公園，遊園地,11.7,Positive,0.9,公园是城市绿色公共空间的核心组成部分，其存在和可及性直接贡献于此目标。,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities"
8060_公園，遊園地,15.1,Positive,0.7,城市公园作为人工或半自然的陆地生态系统，有助于保护生物多样性、调节微气候并提供生态系统服务。,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services..."
8060_公園，遊園地,15.5,Positive,0.6,设计良好的公园可以成为城市中濒危物种的栖息地或生态廊道，有助于减少生物多样性丧失。,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species"
8060_公園，遊園地,8.9,Positive,0.7,游乐园是旅游业的重要组成部分，能够创造直接的就业机会（运营、服务、管理）。大型主题公园还能显著带动地方经济。,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products"
